Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
0	351,195618	1677,812378	50,401276
4	357,920441	1681,208252	47,576122
8	4,652225	1682,943726	44,655041
12	11,363934	1677,927002	46,900505
16	18,072557	1677,156128	50,807793
20	24,792049	1679,872803	49,217297
24	31,514425	1680,593628	46,680660
28	38,243515	1682,272827	47,761040
32	44,967232	1680,929077	48,126534
36	51,675793	1677,139526	51,206268
40	58,400902	1681,276978	48,943405
44	65,126930	1681,508301	48,284924
48	71,844917	1679,495728	48,353340
52	78,552292	1676,843628	49,725914
56	85,282181	1682,472778	46,885769
60	92,010239	1682,014526	43,299248
64	98,730125	1679,970703	45,146130
68	105,440132	1677,501953	49,437794
72	112,153709	1678,393677	47,977367
76	118,871979	1679,566528	49,793381
80	125,598686	1681,677002	47,591366
84	132,322769	1681,022827	47,912247
88	139,025589	1675,702026	51,527679
92	145,755859	1682,568726	50,240540
96	152,486801	1682,737427	46,628483
100	159,199951	1678,285278	49,162186
104	165,916656	1679,177002	49,760059
108	172,644577	1681,981201	45,324726
112	179,357132	1678,135376	47,972298
116	186,074249	1679,281128	49,313030
120	192,797882	1680,906128	47,917873
124	199,512619	1678,687378	47,975273
128	206,237122	1681,124878	48,582436
132	212,969208	1683,020752	46,204422
136	219,684448	1678,810303	48,550827
140	226,397034	1678,145752	50,817715
144	233,113907	1679,218628	50,835514
148	239,835434	1680,381226	48,653191
152	246,556458	1680,254028	48,542480
156	253,281738	1681,320801	48,447571
160	259,997650	1678,979126	47,021469
164	266,709167	1677,879028	47,330685
168	273,441864	1683,172852	45,050297
172	280,164642	1680,697876	45,384727
176	286,875061	1677,602051	48,652000
180	293,594269	1679,799927	50,747726
184	300,317322	1680,768677	48,698544
188	307,033508	1679,043701	48,414379
192	313,748596	1678,768677	52,613213
196	320,465240	1679,166626	51,835518
200	327,182831	1679,397827	52,481071
204	333,913483	1682,658203	48,462864
208	340,641388	1681,979126	46,641605
212	347,347748	1676,589478	51,499218
216	354,071930	1681,043701	48,954521
220	0,796317	1681,097778	47,682850
224	7,514492	1679,543701	48,988796
